atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
ชัดแจ๋วเลย! คนพะเยาแห่ดูเลขเด็ดศาลปู่เสี้ยวฯ ใต้ต้นขี้เหล็กกลางวัดร้างคึกคัก,31/8/2016 11:14,NA,http://manager.co.th/South/viewNews.aspx?NewsID=9590000087194,พะเยา,เมืองพะเยา,FALSE,FALSE,NA,NA,1/9/2016 16:00,manager,31,"31 59 12 48
  61 86 12 12 48 48",",000 ,000 487 ,000 487"
ต้องดูเอง! คอหวยทั่วทิศแห่ขอเลขเด็ด “ปลาไหลเผือก : พ่อปู่คำลือ” ล้นซอย,30/9/2016 19:01,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9590000098658,ลำพูน,ป่าซาง,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,30,"30 71 57 28 17, 71, 19, 91, 28, 42",0
ส่องหาเลขเด็ด ! ชาวนครพนมแห่กราบพญายางยักษ์ให้โชค 5 งวดซ้อน,1/9/2016 10:34,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9590000087639,นครพนม,ศรีสงคราม,FALSE,FALSE,NA,NA,1/9/2016 16:00,manager,1,"04 31 50 32 10 23, 38, 88 59 37 04","300 733, 300 100 100 300 733,"
มโนเลขเด็ด! ชาวบ้านชัยภูมิจับน้องหมาแต่งตัวใบ้หวย,16/9/2016 7:39,NA,http://www.manager.co.th/HotShare/ViewNews.aspx?NewsID=9590000093255,ชัยภูมิ,เมือง,FALSE,FALSE,NA,NA,16/9/2016 16:00,manager,16,98,0
งวดนี้มีทั้งตะเคียน-กล้วยแฝด! คนพะเยา-เชียงรายแห่โรยแป้งขอเลขเด็ดคึกคัก,30/9/2016 8:17,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9590000098377,เชียงราย,เมืองเชียงราย,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,30,30 62 70 10 54 55 58 16,"355
  355 442"
นักเสี่ยงโชคแห่ขอเลข “วิหารอาถรรพ์” ที่อ่างทองหลังลือสะพัดพบความอาถรรพ์ลี้ลับ,1/9/2016 8:41,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9590000087615,อ่างทอง,โพธิ์ทอง,FALSE,FALSE,NA,NA,1/9/2016 16:00,manager,1,12 63 99 31 41,100 100
ไปกันใหญ่! แค่เห็นสุนัขนอนเฝ้าหลักกิโลเมตรที่อ่างทองยังเอาไปแทงหวย,29/9/2016 14:35,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9590000098113,อ่างทอง,เมืองอ่างทอง,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,29,29,108
ชาวบ้านดอนตาลตื่นกล้วยออกลูกเป็นงวงช้าง แห่จุดธูปขอโชค,28/9/2016 9:49,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9590000097556,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,28,28 59,0
ชาวบ้านดอนตาลตื่นกล้วยออกลูกเป็นงวงช้าง แห่จุดธูปขอโชค,28/9/2016 9:49,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9590000097556,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,28,28 59,0
เจออีกตัวแล้ว! “ปลาไหลเผือก” ติดไซ ผช.ผญบ.ลำพูน คนแห่ตีเลขเด็ดแต่เช้า,1/10/2016 9:19,NA,http://www.manager.co.th/south/viewnews.aspx?NewsID=9590000098736,ลำพูน,เมืองลำพูน,FALSE,FALSE,NA,NA,1/10/2016 16:00,manager,1,51 31,0
แตกตื่น! ชาวชัยภูมิแห่ดู-กราบไหว้ “รอยเท้าคนปริศนา” ขนาดใหญ่โผล่กลางหมู่บ้าน,13/10/2016 17:13,NA,http://www.manager.co.th/Crime/ViewNews.aspx?NewsID=9590000103222,ชัยภูมิ,บ้านแท่น,FALSE,FALSE,NA,NA,16/10/2016 16:00,manager,13,13 13 43 58 62 11 16,100
มาแล้ว! เลขเด็ดสุโขทัย “ตะเคียนย่าผมหอม” ชูนิ้วให้ดูชัดๆ,16/11/2016 8:38,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9590000114426,สุโขทัย,บ้านด่านลานหอย,FALSE,FALSE,NA,NA,16/11/2016 16:00,manager,16,15 16 59,0
